Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Saint Vincent and the Grenadines,VCT,2009,34607.12
Saint Vincent and the Grenadines,VCT,2010,33235.973
Saint Vincent and the Grenadines,VCT,2011,33043.566
Saint Vincent and the Grenadines,VCT,2012,33338.086
Saint Vincent and the Grenadines,VCT,2013,33923.81
Saint Vincent and the Grenadines,VCT,2014,34253.32
Saint Vincent and the Grenadines,VCT,2015,35145.914
Saint Vincent and the Grenadines,VCT,2016,36540.633
Saint Vincent and the Grenadines,VCT,2017,37127.305
Saint Vincent and the Grenadines,VCT,2018,38321.06
Saint Vincent and the Grenadines,VCT,2019,38761.41
Saint Vincent and the Grenadines,VCT,2020,38396.19
Saint Vincent and the Grenadines,VCT,2021,39103.38
Saint Vincent and the Grenadines,VCT,2022,39533.926
Saint Vincent and the Grenadines,VCT,2023,41132.297
Saint Vincent and the Grenadines,VCT,2024,42666.27
Samoa,WSM,1991,12006.659
Samoa,WSM,1992,11861.6455
Samoa,WSM,1993,12207.312
Samoa,WSM,1994,11726.614
Samoa,WSM,1995,12445.351
Samoa,WSM,1996,13303.912
Samoa,WSM,1997,13309.219
Samoa,WSM,1998,13561.15
Samoa,WSM,1999,13829.321
Samoa,WSM,2000,14531.399
Samoa,WSM,2001,15631.702
Samoa,WSM,2002,16426.115
Samoa,WSM,2003,17151.236
Samoa,WSM,2004,17567.53
Samoa,WSM,2005,18654.246
Samoa,WSM,2006,18938.26
Samoa,WSM,2007,18865.186
Samoa,WSM,2008,19377.912
Samoa,WSM,2009,19095.078
Samoa,WSM,2010,20142.533
Samoa,WSM,2011,20793.264
Samoa,WSM,2012,20425
Samoa,WSM,2013,20216.53
Samoa,WSM,2014,20156.959
Samoa,WSM,2015,20837.633
Samoa,WSM,2016,22452.617
Samoa,WSM,2017,22707.615
Samoa,WSM,2018,23074.615
Samoa,WSM,2019,24734.168
Samoa,WSM,2020,24955.91
Samoa,WSM,2021,24348.406
Samoa,WSM,2022,25371.848
Samoa,WSM,2023,29177.707
Samoa,WSM,2024,30471.477
Sao Tome and Principe,STP,1991,33195.406
Sao Tome and Principe,STP,1992,32876.78
Sao Tome and Principe,STP,1993,32560.941
Sao Tome and Principe,STP,1994,32661.277
Sao Tome and Principe,STP,1995,32700.676
Sao Tome and Principe,STP,1996,32609.066
Sao Tome and Principe,STP,1997,32398.215
Sao Tome and Principe,STP,1998,32639.01
Sao Tome and Principe,STP,1999,32889.305
Sao Tome and Principe,STP,2000,32531.252
Sao Tome and Principe,STP,2001,33412.594
Sao Tome and Principe,STP,2002,34458.816
Sao Tome and Principe,STP,2003,35780.785
Sao Tome and Principe,STP,2004,36000.273
Sao Tome and Principe,STP,2005,37581.344
Sao Tome and Principe,STP,2006,40000.664
Sao Tome and Principe,STP,2007,40164.477
Sao Tome and Principe,STP,2008,41382.04
Sao Tome and Principe,STP,2009,41643.754
Sao Tome and Principe,STP,2010,41072.008
Sao Tome and Principe,STP,2011,40807.41
Sao Tome and Principe,STP,2012,40864.473
Sao Tome and Principe,STP,2013,41617.176
Sao Tome and Principe,STP,2014,42345.812
Sao Tome and Principe,STP,2015,41805.82
Sao Tome and Principe,STP,2016,42722.355
Sao Tome and Principe,STP,2017,43234.207
Sao Tome and Principe,STP,2018,44243.227
Sao Tome and Principe,STP,2019,44346.49
Sao Tome and Principe,STP,2020,45779.145
Sao Tome and Principe,STP,2021,44843.51
Sao Tome and Principe,STP,2022,42990.46
Sao Tome and Principe,STP,2023,42095.55
Sao Tome and Principe,STP,2024,41521.617
Saudi Arabia,SAU,1991,247290.27
Saudi Arabia,SAU,1992,244990.12
Saudi Arabia,SAU,1993,235070.12
Saudi Arabia,SAU,1994,226966.02
Saudi Arabia,SAU,1995,217708.89
Saudi Arabia,SAU,1996,214932.33
Saudi Arabia,SAU,1997,211126.39
Saudi Arabia,SAU,1998,207868.78
Saudi Arabia,SAU,1999,198124.31
Saudi Arabia,SAU,2000,193948.81
Saudi Arabia,SAU,2001,185410.72
Saudi Arabia,SAU,2002,175351.56
Saudi Arabia,SAU,2003,179612.66
Saudi Arabia,SAU,2004,183263.86
Saudi Arabia,SAU,2005,182019.9
Saudi Arabia,SAU,2006,176068.92
Saudi Arabia,SAU,2007,167599.9
Saudi Arabia,SAU,2008,165479.14
Saudi Arabia,SAU,2009,154289
Saudi Arabia,SAU,2010,156202.02
Saudi Arabia,SAU,2011,159509.9
Saudi Arabia,SAU,2012,154332.62
Saudi Arabia,SAU,2013,144885.64
Saudi Arabia,SAU,2014,143555.83
Saudi Arabia,SAU,2015,138413.72
Saudi Arabia,SAU,2016,133235.5
Saudi Arabia,SAU,2017,139472.12
Saudi Arabia,SAU,2018,147831.45
Saudi Arabia,SAU,2019,146096.66
Saudi Arabia,SAU,2020,133717.55
Saudi Arabia,SAU,2021,141331.55
Saudi Arabia,SAU,2022,148001.84
Saudi Arabia,SAU,2023,135453.06
Saudi Arabia,SAU,2024,131027.26
Senegal,SEN,1991,10963.648
Senegal,SEN,1992,10769.13
Senegal,SEN,1993,10572.082
Senegal,SEN,1994,10255.5205
Senegal,SEN,1995,10492.985
Senegal,SEN,1996,10409.453
Senegal,SEN,1997,10436.07
Senegal,SEN,1998,10764.524
Senegal,SEN,1999,11132.434
Senegal,SEN,2000,11259.991
Senegal,SEN,2001,11441.647
Senegal,SEN,2002,11153.588
Senegal,SEN,2003,11459.217
Senegal,SEN,2004,11692.473
Senegal,SEN,2005,11884.668
Senegal,SEN,2006,11875.771
Senegal,SEN,2007,12039.9795
Senegal,SEN,2008,12312.329
Senegal,SEN,2009,12477.714
Senegal,SEN,2010,12727.479
Senegal,SEN,2011,12718.335
Senegal,SEN,2012,13160.561
Senegal,SEN,2013,13376.186
Senegal,SEN,2014,14011.358
Senegal,SEN,2015,14701.895
Senegal,SEN,2016,13381.12
Senegal,SEN,2017,15063.61
Senegal,SEN,2018,14600.403
Senegal,SEN,2019,13972.7
Senegal,SEN,2020,13749.371
Senegal,SEN,2021,13883.455
Senegal,SEN,2022,13771.23
Senegal,SEN,2023,13907.239
Senegal,SEN,2024,14316.851
Serbia,SRB,1995,23107.373
Serbia,SRB,1996,24723.014
Serbia,SRB,1997,27509.861
Serbia,SRB,1998,29203.559
Serbia,SRB,1999,25836.72
Serbia,SRB,2000,27266.535
Serbia,SRB,2001,29369.959
Serbia,SRB,2002,31808.002
Serbia,SRB,2003,34009.43
Serbia,SRB,2004,38055.38
Serbia,SRB,2005,41828.5
Serbia,SRB,2006,43779.625
Serbia,SRB,2007,45625.066
Serbia,SRB,2008,46268.695
Serbia,SRB,2009,47895.11
Serbia,SRB,2010,51992.3
Serbia,SRB,2011,54798.547
Serbia,SRB,2012,55091.67
Serbia,SRB,2013,53227.17
Serbia,SRB,2014,50184.305
Serbia,SRB,2015,50509.75
Serbia,SRB,2016,49119.965
Serbia,SRB,2017,48949.508
Serbia,SRB,2018,50664.395
Serbia,SRB,2019,51858.746
Serbia,SRB,2020,51585.137
Serbia,SRB,2021,53930.03
Serbia,SRB,2022,55088.508
Serbia,SRB,2023,56381.98
Serbia,SRB,2024,57205.12
Sierra Leone,SLE,1991,7776.863
Sierra Leone,SLE,1992,6442.5044
Sierra Leone,SLE,1993,6554.798
Sierra Leone,SLE,1994,6413.852
Sierra Leone,SLE,1995,5890.741
Sierra Leone,SLE,1996,5972.196
Sierra Leone,SLE,1997,5558.0635
Sierra Leone,SLE,1998,5601.2554
Sierra Leone,SLE,1999,5473.1147
Sierra Leone,SLE,2000,5696.035
Sierra Leone,SLE,2001,5036.765
Sierra Leone,SLE,2002,5997.033
Sierra Leone,SLE,2003,6302.4233
Sierra Leone,SLE,2004,6309.582
Sierra Leone,SLE,2005,6509.2505
Sierra Leone,SLE,2006,6732.1123
Sierra Leone,SLE,2007,6926.0684
Sierra Leone,SLE,2008,7098.1455
Sierra Leone,SLE,2009,7111.581
Sierra Leone,SLE,2010,7457.2334
Sierra Leone,SLE,2011,7954.1333
Sierra Leone,SLE,2012,8677.447
Sierra Leone,SLE,2013,9820.037
Sierra Leone,SLE,2014,8964.308
Sierra Leone,SLE,2015,8418.12
Sierra Leone,SLE,2016,8783.3
Sierra Leone,SLE,2017,8863.138
Sierra Leone,SLE,2018,8927.3545
Sierra Leone,SLE,2019,9158.796
Sierra Leone,SLE,2020,8892.657
Sierra Leone,SLE,2021,9094.086
Sierra Leone,SLE,2022,9251.775
Sierra Leone,SLE,2023,9499.782
Sierra Leone,SLE,2024,9639.783
Singapore,SGP,1991,99464.66
Singapore,SGP,1992,102928.51
Singapore,SGP,1993,111054.484
Singapore,SGP,1994,118264.5
Singapore,SGP,1995,121365.664
Singapore,SGP,1996,123855.79
Singapore,SGP,1997,126602.61
Singapore,SGP,1998,119534.97
Singapore,SGP,1999,126773.54
Singapore,SGP,2000,133638.81
Singapore,SGP,2001,128225.164
Singapore,SGP,2002,136241.66
Singapore,SGP,2003,144462.56
Singapore,SGP,2004,156169.42
Singapore,SGP,2005,160650.42
Singapore,SGP,2006,164209.45
Singapore,SGP,2007,170640.02
Singapore,SGP,2008,160758.8
Singapore,SGP,2009,158438.14
Singapore,SGP,2010,172100.16
Singapore,SGP,2011,177780.55
Singapore,SGP,2012,178620.56
Singapore,SGP,2013,184338.33
Singapore,SGP,2014,186222.02
Singapore,SGP,2015,186529.47
Singapore,SGP,2016,192039.28
Singapore,SGP,2017,201366.33
Singapore,SGP,2018,206940.02
Singapore,SGP,2019,204683.22
Singapore,SGP,2020,200255.48
Singapore,SGP,2021,224002.69
Singapore,SGP,2022,225785.22
Singapore,SGP,2023,219191.67
Singapore,SGP,2024,223022.28
Slovakia,SVK,1991,34249.43
Slovakia,SVK,1992,32726.38
Slovakia,SVK,1993,34083.215
Slovakia,SVK,1994,37777.78
Slovakia,SVK,1995,39349.88
Slovakia,SVK,1996,40306.73
Slovakia,SVK,1997,42726.34
Slovakia,SVK,1998,44676.26
Slovakia,SVK,1999,45874.234
Slovakia,SVK,2000,47000.883
Slovakia,SVK,2001,48004.27
Slovakia,SVK,2002,49617.11
Slovakia,SVK,2003,50755.62
Slovakia,SVK,2004,53801.797
Slovakia,SVK,2005,56223.027
Slovakia,SVK,2006,59289.125
Slovakia,SVK,2007,64102.535
Slovakia,SVK,2008,65501.01
Slovakia,SVK,2009,63941.285
Slovakia,SVK,2010,69884.36
Slovakia,SVK,2011,70970.15
Slovakia,SVK,2012,71738.25
Slovakia,SVK,2013,72268.58
Slovakia,SVK,2014,71236.8
Slovakia,SVK,2015,75024.07
Slovakia,SVK,2016,74439.81
Slovakia,SVK,2017,75449.15
Slovakia,SVK,2018,77409.05
Slovakia,SVK,2019,78732.84
Slovakia,SVK,2020,78329.17
Slovakia,SVK,2021,81372.36
Slovakia,SVK,2022,80160.836
Slovakia,SVK,2023,81590.3
Slovakia,SVK,2024,83129.78
Slovenia,SVN,1991,53399.508
Slovenia,SVN,1992,50773.406
Slovenia,SVN,1993,52559.684
Slovenia,SVN,1994,55052.605
Slovenia,SVN,1995,56455.93
Slovenia,SVN,1996,57746.297
Slovenia,SVN,1997,59338.73
Slovenia,SVN,1998,60468.95
Slovenia,SVN,1999,64532.51
Slovenia,SVN,2000,66744.17
Slovenia,SVN,2001,67062.72
Slovenia,SVN,2002,68355.77
Slovenia,SVN,2003,72664.445
Slovenia,SVN,2004,72229.1
Slovenia,SVN,2005,74758.58
Slovenia,SVN,2006,78125.19
Slovenia,SVN,2007,81408.234
Slovenia,SVN,2008,83911.46
Slovenia,SVN,2009,78314.49
Slovenia,SVN,2010,80489.336
Slovenia,SVN,2011,83493.71
Slovenia,SVN,2012,82088.57
Slovenia,SVN,2013,82873.04
Slovenia,SVN,2014,84477.2
Slovenia,SVN,2015,86272.13
Slovenia,SVN,2016,89150.61
Slovenia,SVN,2017,89672.875
Slovenia,SVN,2018,91292.69
Slovenia,SVN,2019,94110.09
Slovenia,SVN,2020,91083.484
Slovenia,SVN,2021,97320.37
Slovenia,SVN,2022,97762.586
Slovenia,SVN,2023,100825.02
Slovenia,SVN,2024,102210.59
Solomon Islands,SLB,1991,5425.4116
Solomon Islands,SLB,1992,5916.3203
Solomon Islands,SLB,1993,5941.4756
Solomon Islands,SLB,1994,6216.7485
Solomon Islands,SLB,1995,6636.373
Solomon Islands,SLB,1996,6514.7695
Solomon Islands,SLB,1997,6236.72
Solomon Islands,SLB,1998,6112.8223
Solomon Islands,SLB,1999,5879.965
Solomon Islands,SLB,2000,4865.7236
Solomon Islands,SLB,2001,4349.737
Solomon Islands,SLB,2002,4115.107
Solomon Islands,SLB,2003,4268.423
Solomon Islands,SLB,2004,4489.7407
Solomon Islands,SLB,2005,4718.098
Solomon Islands,SLB,2006,4816.613
Solomon Islands,SLB,2007,4898.4634
Solomon Islands,SLB,2008,5113.2695
Solomon Islands,SLB,2009,5157.908
Solomon Islands,SLB,2010,5480.312
Solomon Islands,SLB,2011,5646.8164
Solomon Islands,SLB,2012,5538.0293
Solomon Islands,SLB,2013,5584.803
Solomon Islands,SLB,2014,5424.754
Solomon Islands,SLB,2015,5295.486
Solomon Islands,SLB,2016,5376.4653
Solomon Islands,SLB,2017,5326.888
Solomon Islands,SLB,2018,5262.6875
Solomon Islands,SLB,2019,5189.7593
Solomon Islands,SLB,2020,4933.5728
Solomon Islands,SLB,2021,4758.003
Solomon Islands,SLB,2022,4507.004
Solomon Islands,SLB,2023,4496.703
Solomon Islands,SLB,2024,4495.0757
Somalia,SOM,1991,5734.769
Somalia,SOM,1992,5502.719
Somalia,SOM,1993,5551.542
Somalia,SOM,1994,4380.1177
Somalia,SOM,1995,4380.6543
Somalia,SOM,1996,4564.987
Somalia,SOM,1997,4435.087
Somalia,SOM,1998,4537.5537
Somalia,SOM,1999,4684.213
Somalia,SOM,2000,4816.401
Somalia,SOM,2001,4962.0674
Somalia,SOM,2002,5149.884
Somalia,SOM,2003,5348.9727
Somalia,SOM,2004,5534.0693
Somalia,SOM,2005,5746.613
Somalia,SOM,2006,5965.0537
Somalia,SOM,2007,6189.5586
Somalia,SOM,2008,6416.494
Somalia,SOM,2009,6668.9077
Somalia,SOM,2010,6931.454
Somalia,SOM,2011,7311.715
Somalia,SOM,2012,7696.484
Somalia,SOM,2013,8245.538
Somalia,SOM,2014,8654.557
Somalia,SOM,2015,9216.244
Somalia,SOM,2016,9497.112
Somalia,SOM,2017,10446.493
Somalia,SOM,2018,10304.646
Somalia,SOM,2019,10212.912
Somalia,SOM,2020,9703.229
Somalia,SOM,2021,9684.727
Somalia,SOM,2022,9509.527
Somalia,SOM,2023,9565.802
Somalia,SOM,2024,9603.92
South Africa,ZAF,1991,37530.84
South Africa,ZAF,1992,36246.312
South Africa,ZAF,1993,35799.36
South Africa,ZAF,1994,36188.223
South Africa,ZAF,1995,36807.33
South Africa,ZAF,1996,37813.227
South Africa,ZAF,1997,38239.1
South Africa,ZAF,1998,37768.152
South Africa,ZAF,1999,38006.99
South Africa,ZAF,2000,38857.887
South Africa,ZAF,2001,39151.723
South Africa,ZAF,2002,39833.906
South Africa,ZAF,2003,40332.17
South Africa,ZAF,2004,41408.58
South Africa,ZAF,2005,42877.098
South Africa,ZAF,2006,44536.758
South Africa,ZAF,2007,46239.86
South Africa,ZAF,2008,47128.223
South Africa,ZAF,2009,47937.207
South Africa,ZAF,2010,50970.77
South Africa,ZAF,2011,51798.887
South Africa,ZAF,2012,51826.938
South Africa,ZAF,2013,51415.234
South Africa,ZAF,2014,51147.508
South Africa,ZAF,2015,49639.477
South Africa,ZAF,2016,50336.105
South Africa,ZAF,2017,50294.555
South Africa,ZAF,2018,50033.63
South Africa,ZAF,2019,50027.05
South Africa,ZAF,2020,50731.574
South Africa,ZAF,2021,54304.168
South Africa,ZAF,2022,52339.785
South Africa,ZAF,2023,49595.87
South Africa,ZAF,2024,48752.098
South Asia (WB),WB_SA,1991,6746.7544
South Asia (WB),WB_SA,1992,6935.1562
South Asia (WB),WB_SA,1993,7083.4717
South Asia (WB),WB_SA,1994,7336.5874
South Asia (WB),WB_SA,1995,7632.1533
South Asia (WB),WB_SA,1996,7921.742
South Asia (WB),WB_SA,1997,8008.3984
South Asia (WB),WB_SA,1998,8225.511
South Asia (WB),WB_SA,1999,8639.739
South Asia (WB),WB_SA,2000,8732.076
South Asia (WB),WB_SA,2001,8941.902
South Asia (WB),WB_SA,2002,9096.191
South Asia (WB),WB_SA,2003,9577.379
South Asia (WB),WB_SA,2004,10093.389
South Asia (WB),WB_SA,2005,10651.513
South Asia (WB),WB_SA,2006,11396.897
South Asia (WB),WB_SA,2007,12174.654
South Asia (WB),WB_SA,2008,12529.53
South Asia (WB),WB_SA,2009,13380.872
South Asia (WB),WB_SA,2010,14344.68
South Asia (WB),WB_SA,2011,14989.261
South Asia (WB),WB_SA,2012,15703.751
South Asia (WB),WB_SA,2013,16437.832
South Asia (WB),WB_SA,2014,17346.564
South Asia (WB),WB_SA,2015,18383.04
South Asia (WB),WB_SA,2016,19542.814
South Asia (WB),WB_SA,2017,20459.016
South Asia (WB),WB_SA,2018,21462.111
South Asia (WB),WB_SA,2019,21797.977
South Asia (WB),WB_SA,2020,20945.43
South Asia (WB),WB_SA,2021,21844.936
South Asia (WB),WB_SA,2022,22323.594
South Asia (WB),WB_SA,2023,23344.256
South Asia (WB),WB_SA,2024,24161.447
South Korea,KOR,1991,35977.938
South Korea,KOR,1992,37461.855
South Korea,KOR,1993,39566.29
South Korea,KOR,1994,41891.504
South Korea,KOR,1995,44736.85
South Korea,KOR,1996,47316.305
South Korea,KOR,1997,49477.715
South Korea,KOR,1998,50063.613
South Korea,KOR,1999,54909.926
South Korea,KOR,2000,57329.617
South Korea,KOR,2001,58844.082
South Korea,KOR,2002,61870.668
South Korea,KOR,2003,63891.914
South Korea,KOR,2004,65896.02
South Korea,KOR,2005,68541.34
South Korea,KOR,2006,71215.72
South Korea,KOR,2007,74452.266
South Korea,KOR,2008,76144.17
South Korea,KOR,2009,76906.32
South Korea,KOR,2010,81146.266
South Korea,KOR,2011,82206.93
South Korea,KOR,2012,82709.11
South Korea,KOR,2013,84089.484
South Korea,KOR,2014,84589.83
South Korea,KOR,2015,86160.445
South Korea,KOR,2016,88154.26
South Korea,KOR,2017,90163.51
South Korea,KOR,2018,92692.625
South Korea,KOR,2019,93750.55
South Korea,KOR,2020,93905.87
South Korea,KOR,2021,97284.84
South Korea,KOR,2022,96960.03
South Korea,KOR,2023,97026.6
South Korea,KOR,2024,98258.57
Spain,ESP,1991,96046.88
Spain,ESP,1992,97632.31
Spain,ESP,1993,100713.4
Spain,ESP,1994,103737.5
Spain,ESP,1995,103689.695
Spain,ESP,1996,103963.914
Spain,ESP,1997,103736.09
Spain,ESP,1998,103950.52
Spain,ESP,1999,102587.97
Spain,ESP,2000,102839.03
Spain,ESP,2001,103432.484
Spain,ESP,2002,102541.14
Spain,ESP,2003,101594.94
Spain,ESP,2004,101033.375
Spain,ESP,2005,98615.266
Spain,ESP,2006,98510.03
Spain,ESP,2007,99084.3
Spain,ESP,2008,100427.95
Spain,ESP,2009,103355.33
Spain,ESP,2010,105496.69
Spain,ESP,2011,106564.414
Spain,ESP,2012,108128.07
Spain,ESP,2013,109378.03
Spain,ESP,2014,109657.83
Spain,ESP,2015,110847.55
Spain,ESP,2016,111018.76
Spain,ESP,2017,111039.89
Spain,ESP,2018,111147.64
Spain,ESP,2019,110743.21
Spain,ESP,2020,101656.8
Spain,ESP,2021,105480.45
Spain,ESP,2022,108027.31
Spain,ESP,2023,107873.58
Spain,ESP,2024,108590.27
Sri Lanka,LKA,1991,13831.3
Sri Lanka,LKA,1992,14598.782
Sri Lanka,LKA,1993,15079.912
Sri Lanka,LKA,1994,15298.482
Sri Lanka,LKA,1995,16203.327
Sri Lanka,LKA,1996,16048.101
Sri Lanka,LKA,1997,16553.145
Sri Lanka,LKA,1998,15635.676
Sri Lanka,LKA,1999,16291.078
Sri Lanka,LKA,2000,17177.006
Sri Lanka,LKA,2001,16658.064
Sri Lanka,LKA,2002,17301.719
Sri Lanka,LKA,2003,18110.053
Sri Lanka,LKA,2004,19038.34
Sri Lanka,LKA,2005,19994.443
Sri Lanka,LKA,2006,21178.705
Sri Lanka,LKA,2007,22407.076
Sri Lanka,LKA,2008,23471.176
Sri Lanka,LKA,2009,24392.238
Sri Lanka,LKA,2010,25979.56
Sri Lanka,LKA,2011,28047.803
Sri Lanka,LKA,2012,30279.021
Sri Lanka,LKA,2013,32760.234
Sri Lanka,LKA,2014,34747.47
Sri Lanka,LKA,2015,34542.395
Sri Lanka,LKA,2016,35636.016
Sri Lanka,LKA,2017,37122.97
Sri Lanka,LKA,2018,39219.258
Sri Lanka,LKA,2019,38492.305
Sri Lanka,LKA,2020,37906.492
Sri Lanka,LKA,2021,39270.7
Sri Lanka,LKA,2022,36097.5
Sri Lanka,LKA,2023,37071.516
Sri Lanka,LKA,2024,37900.066
Sub-Saharan Africa (WB),WB_SSA,1991,9902.828
Sub-Saharan Africa (WB),WB_SSA,1992,9588.307
Sub-Saharan Africa (WB),WB_SSA,1993,9197.383
Sub-Saharan Africa (WB),WB_SSA,1994,8984.787
Sub-Saharan Africa (WB),WB_SSA,1995,8996.294
Sub-Saharan Africa (WB),WB_SSA,1996,9212.18
Sub-Saharan Africa (WB),WB_SSA,1997,9340.172
Sub-Saharan Africa (WB),WB_SSA,1998,9326.811
Sub-Saharan Africa (WB),WB_SSA,1999,9267.57
Sub-Saharan Africa (WB),WB_SSA,2000,9323.067
Sub-Saharan Africa (WB),WB_SSA,2001,9458.75
Sub-Saharan Africa (WB),WB_SSA,2002,9808.715
Sub-Saharan Africa (WB),WB_SSA,2003,9941.994
Sub-Saharan Africa (WB),WB_SSA,2004,10321.465
Sub-Saharan Africa (WB),WB_SSA,2005,10643.449
Sub-Saharan Africa (WB),WB_SSA,2006,10993.03
Sub-Saharan Africa (WB),WB_SSA,2007,11374.191
Sub-Saharan Africa (WB),WB_SSA,2008,11684.88
Sub-Saharan Africa (WB),WB_SSA,2009,11821.983
Sub-Saharan Africa (WB),WB_SSA,2010,12294.946
Sub-Saharan Africa (WB),WB_SSA,2011,12495.246
Sub-Saharan Africa (WB),WB_SSA,2012,12719.5205
Sub-Saharan Africa (WB),WB_SSA,2013,12907.778
Sub-Saharan Africa (WB),WB_SSA,2014,13281.863
Sub-Saharan Africa (WB),WB_SSA,2015,13362.498
Sub-Saharan Africa (WB),WB_SSA,2016,13200.305
Sub-Saharan Africa (WB),WB_SSA,2017,13248.875
Sub-Saharan Africa (WB),WB_SSA,2018,13279.938
Sub-Saharan Africa (WB),WB_SSA,2019,13306.736
Sub-Saharan Africa (WB),WB_SSA,2020,12770.162
Sub-Saharan Africa (WB),WB_SSA,2021,12805
Sub-Saharan Africa (WB),WB_SSA,2022,12742.36
Sub-Saharan Africa (WB),WB_SSA,2023,12635.766
Sub-Saharan Africa (WB),WB_SSA,2024,12756.827
Sudan,SDN,1991,13802.816
Sudan,SDN,1992,14380.872
Sudan,SDN,1993,14616.778
Sudan,SDN,1994,14328.271
Sudan,SDN,1995,14692.439
Sudan,SDN,1996,15088.129
Sudan,SDN,1997,17438.396
Sudan,SDN,1998,17787.65
Sudan,SDN,1999,17951.18
Sudan,SDN,2000,18724.535
Sudan,SDN,2001,19510.959
Sudan,SDN,2002,20243.537
Sudan,SDN,2003,21128.242
Sudan,SDN,2004,21839.008
Sudan,SDN,2005,22651.27
Sudan,SDN,2006,23667.92
Sudan,SDN,2007,24510.984
Sudan,SDN,2008,24900.516
Sudan,SDN,2009,22659.232
Sudan,SDN,2010,23496.89
Sudan,SDN,2011,22880.486
Sudan,SDN,2012,18823.938
Sudan,SDN,2013,18945.652
Sudan,SDN,2014,19436.367
Sudan,SDN,2015,19295.215
Sudan,SDN,2016,19533.652
Sudan,SDN,2017,19158.734
Sudan,SDN,2018,18157.549
Sudan,SDN,2019,17437.857
Sudan,SDN,2020,16868.67
Sudan,SDN,2021,16197.456
Sudan,SDN,2022,15276.647
Suriname,SUR,1991,69869.77
Suriname,SUR,1992,69687.83
Suriname,SUR,1993,63761.754
Suriname,SUR,1994,63047.363
Suriname,SUR,1995,58839.145
Suriname,SUR,1996,59635.117
Suriname,SUR,1997,61250.22
Suriname,SUR,1998,61105.95
Suriname,SUR,1999,60742.97
Suriname,SUR,2000,58866.523
Suriname,SUR,2001,58261.168
Suriname,SUR,2002,56983.02
Suriname,SUR,2003,57752.35
Suriname,SUR,2004,60241.082
Suriname,SUR,2005,61385.496
Suriname,SUR,2006,63327.176
Suriname,SUR,2007,64915.43
Suriname,SUR,2008,65877.51
Suriname,SUR,2009,66124.445
Suriname,SUR,2010,66674.695
Suriname,SUR,2011,69081.12
Suriname,SUR,2012,69542.52
Suriname,SUR,2013,68612.484
Suriname,SUR,2014,67244.11
Suriname,SUR,2015,63454.863
Suriname,SUR,2016,59232.312
Suriname,SUR,2017,59194.055
Suriname,SUR,2018,60971.008
Suriname,SUR,2019,60708.016
Suriname,SUR,2020,54441.82
Suriname,SUR,2021,51693.867
Suriname,SUR,2022,51707.797
Suriname,SUR,2023,51933.316
Suriname,SUR,2024,51861.805
Sweden,SWE,1991,75824.5
Sweden,SWE,1992,78341.82
Sweden,SWE,1993,81347.58
Sweden,SWE,1994,85432.35
Sweden,SWE,1995,87158.69
Sweden,SWE,1996,89407.08
Sweden,SWE,1997,93282.4
Sweden,SWE,1998,96551.03
Sweden,SWE,1999,98135.16
Sweden,SWE,2000,101007.414
Sweden,SWE,2001,100001.414
Sweden,SWE,2002,102052.234
Sweden,SWE,2003,104016.23
Sweden,SWE,2004,109352.79
Sweden,SWE,2005,111453.625
Sweden,SWE,2006,114506.5
Sweden,SWE,2007,115205.3
Sweden,SWE,2008,112824.48
Sweden,SWE,2009,110321.56
Sweden,SWE,2010,116273.59
Sweden,SWE,2011,117471.125
Sweden,SWE,2012,116519.125
Sweden,SWE,2013,116601.234
Sweden,SWE,2014,118168.08
Sweden,SWE,2015,121590.984
Sweden,SWE,2016,122019.05
Sweden,SWE,2017,121924.14
Sweden,SWE,2018,122104.5
Sweden,SWE,2019,124513.71
Sweden,SWE,2020,123917.945
Sweden,SWE,2021,130159.305
Sweden,SWE,2022,127924.41
Sweden,SWE,2023,126231.81
Sweden,SWE,2024,127938.95
Switzerland,CHE,1991,118863.53
Switzerland,CHE,1992,118507.35
Switzerland,CHE,1993,118416.96
Switzerland,CHE,1994,121069.03
Switzerland,CHE,1995,120152.836
Switzerland,CHE,1996,114952.36
Switzerland,CHE,1997,117939.77
Switzerland,CHE,1998,119395.016
Switzerland,CHE,1999,120269.96
Switzerland,CHE,2000,124483.984
Switzerland,CHE,2001,124145.18
Switzerland,CHE,2002,123264.21
Switzerland,CHE,2003,123359.45
Switzerland,CHE,2004,126840.47
Switzerland,CHE,2005,129874.336
Switzerland,CHE,2006,132585.44
Switzerland,CHE,2007,135053.73
Switzerland,CHE,2008,135176.02
Switzerland,CHE,2009,131051.62
Switzerland,CHE,2010,137260.83
Switzerland,CHE,2011,136446.97
Switzerland,CHE,2012,136433.86
Switzerland,CHE,2013,137528.05
Switzerland,CHE,2014,138320.4
Switzerland,CHE,2015,138474.22
Switzerland,CHE,2016,139096.17
Switzerland,CHE,2017,139845.25
Switzerland,CHE,2018,142685.25
Switzerland,CHE,2019,143411.17
Switzerland,CHE,2020,140669.81
Switzerland,CHE,2021,148248.31
Switzerland,CHE,2022,151549.14
Switzerland,CHE,2023,149598.36
Switzerland,CHE,2024,150728.77
Syria,SYR,1991,23762.53
Syria,SYR,1992,25928.723
Syria,SYR,1993,26609.502
Syria,SYR,1994,27929.67
Syria,SYR,1995,29194.326
Syria,SYR,1996,30856.586
Syria,SYR,1997,31234.783
Syria,SYR,1998,32142.62
